V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.022299999999776998,0.009299999999906999,0.00039999999999599996,0.013499999999864998,0.00019999999999799998,0.010599999999894,0.001099999999989,0.016099999999839,0.000499999999995,0.003499999999965,0.005799999999942,0.005199999999948,0.004799999999952,0.004699999999953,0.006299999999936999,0.005699999999943,0.005799999999942,0.023899999999760998,0.007699999999922999,0.018799999999812,0.006499999999935,0.030699999999692997,0.010499999999895,0.027699999999723,0.007499999999925,0.029399999999705998,0.044099999999559,0.029099999999708998,0.041499999999584994,0.027199999999727997,0.07969999999920299,0.035499999999644996,0.045299999999546994,0.026899999999730997,0.014499999999854999,0.025199999999747997,0.009599999999904,0.022199999999777998,0.017399999999826,0.036299999999637,0.013699999999862999,0.008899999999911,0.008799999999912,0.00799999999992,0.007299999999926999,0.005599999999944,0.0077999999999219995,0.009799999999902,0.009699999999903,0.006599999999934,0.009499999999905,0.004799999999952,0.005699999999943,0.005199999999948,0.009199999999907999,0.005599999999944,0.007599999999923999,0.053999999999459994,0.07919999999920799,Female
0.023899999999760998,0.010399999999896,0.000699999999993,0.011499999999885,0.001099999999989,0.010199999999897999,9.999999999899999e-05,0.012699999999872999,0.000599999999994,0.003299999999967,0.0050999999999489995,0.004299999999957,0.005899999999940999,0.004599999999953999,0.006399999999935999,0.0059999999999399995,0.005199999999948,0.027899999999721,0.006399999999935999,0.019799999999801997,0.007899999999921,0.039799999999601994,0.008099999999919,0.029599999999704,0.006099999999939,0.033899999999661,0.037499999999625,0.029699999999703,0.041799999999582,0.04199999999958,0.058299999999417,0.035299999999646996,0.043599999999563994,0.02599999999974,0.022099999999778998,0.021199999999788,0.012899999999870999,0.023199999999768,0.024999999999749997,0.027799999999722,0.016499999999834997,0.007399999999926,0.008599999999914,0.006699999999932999,0.0068999999999309995,0.006299999999936999,0.009999999999899999,0.009099999999908999,0.006799999999931999,0.008199999999917999,0.008299999999916999,0.004399999999956,0.005799999999942,0.004999999999949999,0.006699999999932999,0.005799999999942,0.005799999999942,0.053299999999466996,0.080499999999195,Female
0.031299999999686995,0.009299999999906999,0.00099999999999,0.017399999999826,0.0008999999999909999,0.014299999999856998,0.00099999999999,0.014599999999853999,0.0018999999999809998,0.006199999999938,0.006499999999935,0.005399999999945999,0.005499999999944999,0.006799999999931999,0.007199999999927999,0.006199999999938,0.0041999999999579995,0.016699999999832998,0.014099999999859,0.020199999999797998,0.009899999999900998,0.023199999999768,0.015699999999843,0.026799999999731997,0.013099999999869,0.029199999999707998,0.033499999999665,0.031299999999686995,0.021099999999789,0.035499999999644996,0.041799999999582,0.043899999999561,0.051599999999483996,0.02599999999974,0.010099999999898999,0.030399999999695997,0.015099999999848998,0.017599999999824,0.014699999999852999,0.032099999999678996,0.016899999999830998,0.008799999999912,0.008199999999917999,0.006599999999934,0.008299999999916999,0.009399999999906,0.009699999999903,0.008399999999915999,0.009499999999905,0.005799999999942,0.011499999999885,0.004799999999952,0.008299999999916999,0.004299999999957,0.011399999999886,0.00399999999996,0.010799999999891998,0.056099999999438994,0.08389999999916099,Female
0.031699999999682996,0.013599999999863999,0.001099999999989,0.015299999999846998,0.0008999999999909999,0.011299999999887,0.001399999999986,0.01499999999985,0.000699999999993,0.006499999999935,0.007099999999928999,0.005299999999947,0.005199999999948,0.007199999999927999,0.005899999999940999,0.005299999999947,0.005399999999945999,0.027899999999721,0.014499999999854999,0.021599999999783997,0.008899999999911,0.020699999999793,0.011699999999882998,0.017099999999829,0.012599999999873998,0.049199999999508,0.041699999999582994,0.035299999999646996,0.03399999999966,0.024299999999757,0.031599999999684,0.035499999999644996,0.028599999999713997,0.028199999999718,0.017199999999828,0.029099999999708998,0.015199999999847998,0.021399999999786,0.015799999999842,0.029499999999705,0.010999999999889999,0.008699999999913,0.009099999999908999,0.009399999999906,0.006399999999935999,0.008199999999917999,0.008799999999912,0.009899999999900998,0.010199999999897999,0.005899999999940999,0.010699999999893,0.0050999999999489995,0.011599999999884,0.004499999999955,0.007499999999925,0.0050999999999489995,0.008599999999914,0.061099999999389,0.087699999999123,Female
0.024699999999753,0.010899999999890999,0.0015999999999839999,0.015599999999843999,0.000299999999997,0.009999999999899999,0.000299999999997,0.010999999999889999,0.0008999999999909999,0.005499999999944999,0.006599999999934,0.009499999999905,0.006399999999935999,0.005499999999944999,0.0041999999999579995,0.004499999999955,0.004699999999953,0.023299999999766997,0.009099999999908999,0.033899999999661,0.011299999999887,0.030899999999690998,0.006199999999938,0.021799999999781997,0.006099999999939,0.019799999999801997,0.040899999999591,0.043599999999563994,0.051199999999487995,0.053699999999463,0.03499999999965,0.027099999999728997,0.039099999999608996,0.01599999999984,0.014399999999855998,0.026899999999730997,0.02099999999979,0.031799999999682,0.020299999999796998,0.018599999999813998,0.012799999999871999,0.006399999999935999,0.006799999999931999,0.008199999999917999,0.009599999999904,0.011399999999886,0.010299999999897,0.009599999999904,0.004499999999955,0.005699999999943,0.007299999999926999,0.004599999999953999,0.0059999999999399995,0.006599999999934,0.011799999999881999,0.004999999999949999,0.0059999999999399995,0.059699999999402995,0.08349999999916499,Female
0.026599999999734,0.008799999999912,0.0007999999999919999,0.009899999999900998,0.0007999999999919999,0.010399999999896,0.0018999999999809998,0.010899999999890999,0.0017999999999819998,0.005399999999945999,0.004499999999955,0.0037999999999619996,0.006099999999939,0.005199999999948,0.009399999999906,0.006399999999935999,0.0038999999999609998,0.02299999999977,0.00699999999993,0.02299999999977,0.006599999999934,0.026799999999731997,0.011599999999884,0.031199999999687998,0.011999999999879999,0.068799999999312,0.02099999999979,0.041799999999582,0.025099999999748997,0.031299999999686995,0.038499999999614995,0.054099999999459,0.038199999999618,0.030299999999696996,0.015099999999848998,0.019399999999806,0.018099999999818997,0.018299999999816997,0.017599999999824,0.033399999999665995,0.021799999999781997,0.010499999999895,0.006599999999934,0.007199999999927999,0.006699999999932999,0.009099999999908999,0.008799999999912,0.008099999999919,0.010599999999894,0.0059999999999399995,0.007399999999926,0.006399999999935999,0.007499999999925,0.003499999999965,0.005299999999947,0.004699999999953,0.007099999999928999,0.05529999999944699,0.07859999999921399,Female
0.025199999999747997,0.011199999999888,0.001099999999989,0.013099999999869,0.0008999999999909999,0.013199999999868,0.0008999999999909999,0.014299999999856998,0.001399999999986,0.004699999999953,0.0038999999999609998,0.00399999999996,0.005599999999944,0.005499999999944999,0.009599999999904,0.006099999999939,0.0041999999999579995,0.018599999999813998,0.009899999999900998,0.022399999999776,0.007099999999928999,0.023399999999765997,0.012899999999870999,0.028499999999714996,0.014699999999852999,0.049399999999506,0.023699999999762997,0.047199999999527995,0.022899999999771,0.039099999999608996,0.038699999999612995,0.05599999999944,0.043699999999563,0.030799999999691997,0.010299999999897,0.026499999999735,0.016299999999837,0.018699999999812998,0.015199999999847998,0.033299999999667,0.019999999999799997,0.009999999999899999,0.007499999999925,0.007099999999928999,0.007499999999925,0.009699999999903,0.009599999999904,0.008499999999915,0.009999999999899999,0.005899999999940999,0.009199999999907999,0.005899999999940999,0.009099999999908999,0.004499999999955,0.00699999999993,0.004399999999956,0.009599999999904,0.049499999999504996,0.070799999999292,Female
0.023799999999761998,0.008199999999917999,0.000699999999993,0.014299999999856998,0.0007999999999919999,0.013899999999861,0.0007999999999919999,0.014499999999854999,0.001299999999987,0.0041999999999579995,0.006699999999932999,0.004999999999949999,0.005499999999944999,0.007399999999926,0.006099999999939,0.004799999999952,0.004299999999957,0.020099999999798997,0.011099999999888999,0.020599999999794,0.010099999999898999,0.025799999999741998,0.014799999999852,0.028799999999711997,0.008299999999916999,0.020399999999795998,0.043499999999565,0.0299999999997,0.033699999999663,0.034399999999656,0.057899999999421,0.041399999999586,0.060899999999391,0.020899999999791,0.013199999999868,0.028399999999715996,0.014299999999856998,0.021799999999781997,0.017399999999826,0.035799999999642,0.018099999999818997,0.007399999999926,0.007099999999928999,0.008099999999919,0.009499999999905,0.008099999999919,0.008499999999915,0.008499999999915,0.009699999999903,0.006199999999938,0.009499999999905,0.005199999999948,0.007199999999927999,0.004399999999956,0.008299999999916999,0.0041999999999579995,0.009399999999906,0.054199999999457994,0.07049999999929499,Female
0.026999999999729997,0.008599999999914,0.0016999999999829998,0.010599999999894,0.0007999999999919999,0.011699999999882998,0.000699999999993,0.012599999999873998,0.00099999999999,0.0038999999999609998,0.0059999999999399995,0.005799999999942,0.0059999999999399995,0.009799999999902,0.005599999999944,0.004299999999957,0.004999999999949999,0.025299999999746997,0.011699999999882998,0.019399999999806,0.010999999999889999,0.028399999999715996,0.010899999999890999,0.035399999999646,0.007299999999926999,0.021599999999783997,0.039299999999606997,0.029399999999705998,0.041399999999586,0.035799999999642,0.049599999999504,0.047199999999527995,0.044899999999550994,0.018099999999818997,0.016899999999830998,0.027399999999725998,0.014899999999851,0.023499999999764997,0.019599999999804,0.028399999999715996,0.021299999999787,0.007699999999922999,0.007499999999925,0.00899999999991,0.008499999999915,0.009099999999908999,0.009599999999904,0.009499999999905,0.010099999999898999,0.006199999999938,0.007699999999922999,0.005299999999947,0.006299999999936999,0.0038999999999609998,0.007199999999927999,0.004999999999949999,0.009499999999905,0.052599999999474,0.07549999999924499,Female
0.028599999999713997,0.008799999999912,0.0015999999999839999,0.013799999999861999,0.000599999999994,0.011999999999879999,0.000699999999993,0.013499999999864998,0.001399999999986,0.004399999999956,0.006099999999939,0.005899999999940999,0.006299999999936999,0.006199999999938,0.005599999999944,0.005499999999944999,0.004599999999953999,0.019599999999804,0.012599999999873998,0.022399999999776,0.012899999999870999,0.029099999999708998,0.012199999999878,0.023099999999769,0.011399999999886,0.038399999999616,0.035699999999642996,0.041799999999582,0.031699999999682996,0.045399999999546,0.042499999999574996,0.044399999999555996,0.042699999999572996,0.021699999999782997,0.012899999999870999,0.024899999999751,0.013799999999861999,0.028099999999719,0.017699999999823,0.027399999999725998,0.012799999999871999,0.008299999999916999,0.006499999999935,0.006299999999936999,0.008299999999916999,0.00799999999992,0.008499999999915,0.009099999999908999,0.008099999999919,0.004699999999953,0.00899999999991,0.004299999999957,0.0077999999999219995,0.004899999999951,0.009299999999906999,0.005899999999940999,0.008699999999913,0.056499999999434995,0.07499999999925,Female
0.027799999999722,0.012699999999872999,0.000699999999993,0.013899999999861,0.00099999999999,0.008599999999914,0.0007999999999919999,0.01499999999985,0.00019999999999799998,0.005799999999942,0.006299999999936999,0.006799999999931999,0.006499999999935,0.005599999999944,0.0041999999999579995,0.005399999999945999,0.005399999999945999,0.022699999999773,0.013699999999862999,0.028599999999713997,0.013099999999869,0.021399999999786,0.012399999999876,0.020099999999798997,0.011199999999888,0.040899999999591,0.046499999999535,0.041499999999584994,0.045799999999542,0.032099999999678996,0.040599999999593996,0.033699999999663,0.038499999999614995,0.021399999999786,0.014299999999856998,0.026799999999731997,0.018399999999815998,0.026499999999735,0.01399999999986,0.024999999999749997,0.012399999999876,0.00699999999993,0.007099999999928999,0.008099999999919,0.010099999999898999,0.008099999999919,0.0077999999999219995,0.008899999999911,0.006299999999936999,0.0037999999999619996,0.009599999999904,0.004299999999957,0.009199999999907999,0.005899999999940999,0.009899999999900998,0.005399999999945999,0.007899999999921,0.05509999999944899,0.077199999999228,Female
0.021399999999786,0.008799999999912,0.000599999999994,0.009299999999906999,0.0007999999999919999,0.009499999999905,0.001199999999988,0.008499999999915,0.001099999999989,0.003499999999965,0.003699999999963,0.005899999999940999,0.005799999999942,0.006099999999939,0.00799999999992,0.005399999999945999,0.004899999999951,0.021099999999789,0.00799999999992,0.023899999999760998,0.009799999999902,0.031399999999686,0.012299999999877,0.027399999999725998,0.007399999999926,0.058299999999417,0.038299999999616995,0.050099999999499,0.031199999999687998,0.048899999999510994,0.06499999999935,0.05019999999949799,0.039999999999599994,0.019099999999809,0.014399999999855998,0.021499999999784997,0.018599999999813998,0.021599999999783997,0.020299999999796998,0.033399999999665995,0.018899999999811,0.006299999999936999,0.0038999999999609998,0.004399999999956,0.005799999999942,0.007399999999926,0.0077999999999219995,0.0068999999999309995,0.010399999999896,0.005399999999945999,0.007499999999925,0.004599999999953999,0.006799999999931999,0.003699999999963,0.005399999999945999,0.0050999999999489995,0.006199999999938,0.045699999999542995,0.061099999999389,Female
