V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.01899999999981,0.006699999999932999,0.000499999999995,0.010799999999891998,0.00039999999999599996,0.010199999999897999,0.000699999999993,0.010899999999890999,0.000599999999994,0.0033999999999659997,0.004699999999953,0.003499999999965,0.004399999999956,0.005899999999940999,0.0059999999999399995,0.003499999999965,0.0033999999999659997,0.022799999999772,0.007199999999927999,0.024199999999758,0.006199999999938,0.025799999999741998,0.011499999999885,0.032299999999677,0.008199999999917999,0.041499999999584994,0.025199999999747997,0.050799999999491995,0.017699999999823,0.029899999999701,0.039799999999601994,0.052399999999476,0.028099999999719,0.030799999999691997,0.009699999999903,0.031199999999687998,0.013299999999867,0.019299999999807,0.016199999999838,0.053899999999461,0.013899999999861,0.010199999999897999,0.006099999999939,0.005899999999940999,0.007199999999927999,0.007899999999921,0.007399999999926,0.00899999999991,0.012699999999872999,0.012199999999878,0.005399999999945999,0.008099999999919,0.005199999999948,0.007299999999926999,0.005299999999947,0.008099999999919,0.005699999999943,0.085599999999144,0.08419999999915799,Male
0.017699999999823,0.007099999999928999,0.000699999999993,0.010699999999893,0.0007999999999919999,0.010799999999891998,0.000499999999995,0.010799999999891998,0.000299999999997,0.0035999999999639996,0.00399999999996,0.0041999999999579995,0.004699999999953,0.004699999999953,0.005399999999945999,0.002799999999972,0.003499999999965,0.020299999999796998,0.009499999999905,0.020299999999796998,0.006699999999932999,0.029099999999708998,0.012599999999873998,0.02599999999974,0.007199999999927999,0.031499999999684995,0.03199999999968,0.042499999999574996,0.017599999999824,0.033799999999661996,0.045199999999548,0.047699999999523,0.033399999999665995,0.028499999999714996,0.008699999999913,0.042699999999572996,0.010699999999893,0.022699999999773,0.01499999999985,0.060999999999389994,0.009699999999903,0.007599999999923999,0.0059999999999399995,0.007499999999925,0.007399999999926,0.008599999999914,0.008199999999917999,0.011299999999887,0.010199999999897999,0.010299999999897,0.004499999999955,0.006799999999931999,0.005299999999947,0.006099999999939,0.006699999999932999,0.007299999999926999,0.00699999999993,0.090499999999095,0.08199999999917999,Male
0.037699999999623,0.011699999999882998,0.000599999999994,0.01299999999987,0.0016999999999829998,0.011399999999886,0.000699999999993,0.016299999999837,0.00099999999999,0.006499999999935,0.00699999999993,0.005799999999942,0.006099999999939,0.007499999999925,0.007499999999925,0.008499999999915,0.00699999999993,0.027199999999727997,0.012699999999872999,0.019699999999803,0.007699999999922999,0.021699999999782997,0.014599999999853999,0.030699999999692997,0.010999999999889999,0.024199999999758,0.04659999999953399,0.026099999999739,0.032099999999678996,0.017199999999828,0.05339999999946599,0.042399999999576,0.040099999999599,0.018299999999816997,0.017599999999824,0.019499999999805,0.01399999999986,0.013499999999864998,0.01699999999983,0.025499999999744997,0.022199999999777998,0.009599999999904,0.010699999999893,0.00799999999992,0.007899999999921,0.007399999999926,0.008899999999911,0.009699999999903,0.008499999999915,0.005399999999945999,0.012399999999876,0.004699999999953,0.007199999999927999,0.004799999999952,0.010099999999898999,0.0031999999999679997,0.009399999999906,0.058299999999417,0.08879999999911199,Male
0.018099999999818997,0.0077999999999219995,0.000499999999995,0.010499999999895,0.0007999999999919999,0.010799999999891998,0.00039999999999599996,0.010999999999889999,0.0008999999999909999,0.004499999999955,0.004299999999957,0.004799999999952,0.0050999999999489995,0.006199999999938,0.0041999999999579995,0.0033999999999659997,0.0029999999999699998,0.025199999999747997,0.008899999999911,0.023199999999768,0.0077999999999219995,0.036499999999635,0.008499999999915,0.024799999999752,0.005899999999940999,0.023799999999761998,0.05509999999944899,0.026399999999736,0.035199999999648,0.032999999999669995,0.052099999999478994,0.027499999999724998,0.038899999999610996,0.027099999999728997,0.010899999999890999,0.034299999999657,0.013599999999863999,0.0299999999997,0.022199999999777998,0.040199999999597995,0.01499999999985,0.006399999999935999,0.008099999999919,0.00799999999992,0.008099999999919,0.008599999999914,0.010899999999890999,0.012099999999879,0.006399999999935999,0.005899999999940999,0.005799999999942,0.006099999999939,0.006099999999939,0.006299999999936999,0.005399999999945999,0.010099999999898999,0.006399999999935999,0.06979999999930199,0.087099999999129,Male
0.021399999999786,0.008099999999919,0.000599999999994,0.011199999999888,0.0014999999999849999,0.00899999999991,0.00039999999999599996,0.009099999999908999,0.00099999999999,0.003499999999965,0.004599999999953999,0.005299999999947,0.005399999999945999,0.006199999999938,0.0031999999999679997,0.003499999999965,0.003499999999965,0.027399999999725998,0.006399999999935999,0.023699999999762997,0.009599999999904,0.041699999999582994,0.0068999999999309995,0.02299999999977,0.004899999999951,0.026599999999734,0.043199999999567994,0.029299999999706998,0.041799999999582,0.038599999999614,0.038699999999612995,0.041399999999586,0.03399999999966,0.023499999999764997,0.017199999999828,0.02599999999974,0.015799999999842,0.037299999999627,0.023599999999763997,0.031199999999687998,0.013899999999861,0.006799999999931999,0.008499999999915,0.008499999999915,0.006299999999936999,0.008699999999913,0.012899999999870999,0.012899999999870999,0.006299999999936999,0.004999999999949999,0.005599999999944,0.007099999999928999,0.005199999999948,0.007299999999926999,0.005499999999944999,0.010799999999891998,0.005699999999943,0.064799999999352,0.088899999999111,Male
0.06939999999930599,0.015199999999847998,0.0026999999999729996,0.020899999999791,0.0016999999999829998,0.013499999999864998,0.0020999999999789997,0.022099999999778998,0.002199999999978,0.008699999999913,0.0077999999999219995,0.007099999999928999,0.008399999999915999,0.007099999999928999,0.007299999999926999,0.007599999999923999,0.0059999999999399995,0.015399999999845999,0.011099999999888999,0.017799999999822,0.010799999999891998,0.01499999999985,0.009799999999902,0.011899999999880999,0.014199999999857998,0.023399999999765997,0.015899999999841,0.028699999999712997,0.024299999999757,0.02599999999974,0.027099999999728997,0.01699999999983,0.027899999999721,0.019699999999803,0.010399999999896,0.01899999999981,0.015399999999845999,0.020099999999798997,0.012799999999871999,0.014899999999851,0.008599999999914,0.007499999999925,0.008099999999919,0.009799999999902,0.009199999999907999,0.008399999999915999,0.0077999999999219995,0.009299999999906999,0.006599999999934,0.004899999999951,0.015299999999846998,0.006499999999935,0.01299999999987,0.005199999999948,0.01599999999984,0.006099999999939,0.013499999999864998,0.08869999999911299,0.13709999999862899,Male
0.06979999999930199,0.014299999999856998,0.00199999999998,0.021199999999788,0.0020999999999789997,0.014099999999859,0.001399999999986,0.022299999999776998,0.0029999999999699998,0.0068999999999309995,0.00899999999991,0.008299999999916999,0.0068999999999309995,0.007199999999927999,0.007599999999923999,0.005399999999945999,0.006599999999934,0.012299999999877,0.009699999999903,0.015099999999848998,0.011199999999888,0.016899999999830998,0.010199999999897999,0.014899999999851,0.01399999999986,0.028199999999718,0.018099999999818997,0.024899999999751,0.026299999999737,0.024199999999758,0.030499999999694997,0.016599999999833998,0.022899999999771,0.019499999999805,0.008899999999911,0.015299999999846998,0.013199999999868,0.020499999999794998,0.015299999999846998,0.017699999999823,0.010099999999898999,0.008799999999912,0.008799999999912,0.008399999999915999,0.010399999999896,0.008099999999919,0.00899999999991,0.008899999999911,0.010199999999897999,0.006099999999939,0.015199999999847998,0.004999999999949999,0.014199999999857998,0.006099999999939,0.014499999999854999,0.004399999999956,0.01299999999987,0.08639999999913599,0.137899999998621,Male
0.051599999999483996,0.016199999999838,0.0018999999999809998,0.015399999999845999,0.001199999999988,0.014599999999853999,0.002899999999971,0.016399999999835997,0.0014999999999849999,0.00799999999992,0.00699999999993,0.00699999999993,0.007499999999925,0.008199999999917999,0.007899999999921,0.0068999999999309995,0.006399999999935999,0.019199999999808,0.009099999999908999,0.021499999999784997,0.010099999999898999,0.020699999999793,0.010399999999896,0.016299999999837,0.011499999999885,0.043199999999567994,0.018699999999812998,0.022499999999775,0.032399999999676,0.03399999999966,0.028499999999714996,0.027699999999723,0.016199999999838,0.016499999999834997,0.016499999999834997,0.017899999999821,0.015699999999843,0.021499999999784997,0.016499999999834997,0.019299999999807,0.009999999999899999,0.007099999999928999,0.009799999999902,0.009099999999908999,0.010999999999889999,0.010099999999898999,0.00699999999993,0.008499999999915,0.007699999999922999,0.004699999999953,0.011599999999884,0.005799999999942,0.010299999999897,0.005199999999948,0.011999999999879999,0.006199999999938,0.010199999999897999,0.09319999999906799,0.11399999999885999,Male
0.056099999999438994,0.016599999999833998,0.0015999999999839999,0.016399999999835997,0.002199999999978,0.01399999999986,0.0022999999999769997,0.017699999999823,0.001099999999989,0.007399999999926,0.008299999999916999,0.006499999999935,0.007199999999927999,0.008899999999911,0.006599999999934,0.006799999999931999,0.006499999999935,0.019899999999800997,0.008599999999914,0.019599999999804,0.010799999999891998,0.017299999999827,0.011699999999882998,0.015799999999842,0.012399999999876,0.040299999999597,0.020799999999792,0.027499999999724998,0.026199999999738,0.033699999999663,0.028899999999710997,0.023899999999760998,0.021799999999781997,0.018299999999816997,0.011499999999885,0.018399999999815998,0.017199999999828,0.019299999999807,0.014599999999853999,0.019699999999803,0.010199999999897999,0.00799999999992,0.009899999999900998,0.011099999999888999,0.009499999999905,0.009899999999900998,0.00899999999991,0.008699999999913,0.0077999999999219995,0.005499999999944999,0.01499999999985,0.0068999999999309995,0.011999999999879999,0.004999999999949999,0.013299999999867,0.005599999999944,0.010599999999894,0.07959999999920399,0.11799999999882,Male
0.054299999999457,0.016099999999839,0.001399999999986,0.019199999999808,0.001299999999987,0.013599999999863999,0.0020999999999789997,0.019699999999803,0.00199999999998,0.008299999999916999,0.006099999999939,0.007399999999926,0.007099999999928999,0.006499999999935,0.005799999999942,0.00799999999992,0.007299999999926999,0.018299999999816997,0.013699999999862999,0.020299999999796998,0.011299999999887,0.018599999999813998,0.008799999999912,0.017799999999822,0.011699999999882998,0.017899999999821,0.023399999999765997,0.03199999999968,0.032799999999671994,0.022399999999776,0.027199999999727997,0.019099999999809,0.040999999999589996,0.020599999999794,0.010299999999897,0.023499999999764997,0.016699999999832998,0.019399999999806,0.014599999999853999,0.013099999999869,0.013199999999868,0.008299999999916999,0.010299999999897,0.011999999999879999,0.009499999999905,0.008399999999915999,0.008499999999915,0.008099999999919,0.007399999999926,0.004799999999952,0.015199999999847998,0.0077999999999219995,0.011999999999879999,0.0038999999999609998,0.014399999999855998,0.004399999999956,0.010999999999889999,0.07859999999921399,0.121499999998785,Male
0.057299999999427,0.014599999999853999,0.001199999999988,0.017499999999825,0.002199999999978,0.015299999999846998,0.001399999999986,0.018899999999811,0.0014999999999849999,0.007199999999927999,0.006799999999931999,0.007899999999921,0.006599999999934,0.006499999999935,0.005799999999942,0.007099999999928999,0.0077999999999219995,0.018599999999813998,0.012199999999878,0.020399999999795998,0.010099999999898999,0.01899999999981,0.007399999999926,0.021799999999781997,0.00799999999992,0.01599999999984,0.026699999999732996,0.028699999999712997,0.034299999999657,0.026599999999734,0.021399999999786,0.022699999999773,0.03499999999965,0.015799999999842,0.013299999999867,0.022399999999776,0.017399999999826,0.017799999999822,0.014099999999859,0.012799999999871999,0.016799999999831998,0.008599999999914,0.008299999999916999,0.010499999999895,0.008599999999914,0.009399999999906,0.007599999999923999,0.007099999999928999,0.007099999999928999,0.0059999999999399995,0.013599999999863999,0.006599999999934,0.012099999999879,0.0041999999999579995,0.01399999999986,0.005499999999944999,0.011199999999888,0.09069999999909299,0.12399999999875999,Male
0.044599999999553996,0.012499999999874998,0.00199999999998,0.015299999999846998,0.0024999999999749997,0.013799999999861999,0.0018999999999809998,0.017899999999821,0.0014999999999849999,0.00799999999992,0.006099999999939,0.008099999999919,0.008699999999913,0.007499999999925,0.008699999999913,0.006399999999935999,0.008399999999915999,0.022299999999776998,0.011099999999888999,0.019099999999809,0.012799999999871999,0.02299999999977,0.012399999999876,0.021199999999788,0.013699999999862999,0.030299999999696996,0.029099999999708998,0.031399999999686,0.027899999999721,0.032299999999677,0.037399999999625996,0.023899999999760998,0.036499999999635,0.024299999999757,0.014899999999851,0.017899999999821,0.013599999999863999,0.018899999999811,0.017599999999824,0.020899999999791,0.015099999999848998,0.007899999999921,0.007299999999926999,0.008899999999911,0.006799999999931999,0.00699999999993,0.009399999999906,0.010499999999895,0.008199999999917999,0.004699999999953,0.012599999999873998,0.005299999999947,0.012899999999870999,0.004399999999956,0.011299999999887,0.004499999999955,0.011099999999888999,0.06339999999936599,0.10229999999897699,Male
0.04299999999956999,0.015799999999842,0.0018999999999809998,0.014399999999855998,0.0020999999999789997,0.014199999999857998,0.001399999999986,0.015899999999841,0.001399999999986,0.010099999999898999,0.008199999999917999,0.008499999999915,0.007399999999926,0.0068999999999309995,0.007599999999923999,0.0077999999999219995,0.008199999999917999,0.02299999999977,0.011399999999886,0.025599999999743998,0.010299999999897,0.019999999999799997,0.010899999999890999,0.02299999999977,0.01399999999986,0.036499999999635,0.025099999999748997,0.036399999999635994,0.031899999999680996,0.027799999999722,0.0299999999997,0.027599999999723998,0.027499999999724998,0.023499999999764997,0.013299999999867,0.021299999999787,0.01799999999982,0.019899999999800997,0.012499999999874998,0.017599999999824,0.013499999999864998,0.008599999999914,0.007599999999923999,0.009099999999908999,0.010499999999895,0.007499999999925,0.0068999999999309995,0.006399999999935999,0.009099999999908999,0.004099999999958999,0.012499999999874998,0.005899999999940999,0.012399999999876,0.004599999999953999,0.011199999999888,0.0041999999999579995,0.012899999999870999,0.064799999999352,0.106299999998937,Male
